,iupac,smiles,expt,calc,cano_smiles
32,"2-(2,3-dimethylphenyl)aminobenzoic acid",O=C(O)c1c(Nc2c(C)c(C)ccc2)cccc1,-6.780000200000001,-7.665,Cc1cccc(Nc2ccccc2C(=O)O)c1C
33,"N,N-dimethylbenzamide",O=C(N(C)C)c1ccccc1,-9.29,-8.112999900000002,CN(C)C(=O)c1ccccc1
34,N-ethylethanamine,N(CC)CC,-4.0700002,-2.9860001,CCNCC
35,4-tert-butylphenol,Oc1ccc(C(C)(C)C)cc1,-5.9099998,-5.5430002,CC(C)(C)c1ccc(O)cc1
36,isopentyl formate,O=COCCC(C)C,-2.1300001,-3.4139999999999997,CC(C)CCOC=O
37,decan-1-ol,OCCCCCCCCCC,-3.6400001000000004,-2.4460001,CCCCCCCCCCO
38,ethyl propanoate,O=C(OCC)CC,-2.6800001,-3.221,CCOC(=O)CC
39,nonane,C(CCCC)CCCC,3.1300001,3.221,CCCCCCCCC
40,N-methylacetamide,O=C(NC)C,-10.0,-8.276,CNC(C)=O
41,non-1-ene,C(=C)CCCCCCC,2.0599998999999998,2.9949999,C=CCCCCCCC
42,naphthalen-2-ol,Oc1cc2c(cc1)cccc2,-8.1099997,-7.849,Oc1ccc2ccccc2c1
43,"1,2,4-trichlorobenzene",Clc1c(Cl)ccc(Cl)c1,-1.12,-0.11699999999999999,Clc1ccc(Cl)c(Cl)c1
44,"(2R,3R,4R,5R)-Hexan-1,2,3,4,5,6-hexol",O[C@@H]([C@H](O)[C@H](O)CO)[C@H](O)CO,-23.620001000000002,-18.162001,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO
45,methyl butanoate,O=C(OC)CCC,-2.8299999,-3.552,CCCC(=O)OC
46,2-hydroxybenzaldehyde,O=Cc1c(O)cccc1,-4.6799998,-8.809,O=Cc1ccccc1O
47,azetidine,N1CCC1,-5.5599999,-3.8610001000000005,C1CNC1
48,N-propylpropan-1-amine,N(CCC)CCC,-3.6500001,-2.233,CCCNCCC
49,aniline,Nc1ccccc1,-5.4899998,-5.5430002,Nc1ccccc1
50,tetrafluoromethane,FC(F)(F)F,3.1199999,2.4890001,FC(F)(F)F
51,2-methylbutan-1-ol,OC[C@@H](CC)C,-4.420000099999999,-2.9949999,CC[C@@H](C)CO
52,2-iodophenol,Ic1c(O)cccc1,-6.1999998,-3.221,Oc1ccccc1I
53,"2,6-dimethoxyphenol",O(C)c1c(O)c(OC)ccc1,-6.96,-7.393000099999999,COc1cccc(OC)c1O
54,but-1-yne,C(#C)CC,-0.16,0.28400001,C#CCC
55,trifluoromethylbenzene,FC(F)(F)c1ccccc1,-0.25,-0.56999999,FC(F)(F)c1ccccc1
57,2-methylpyridine,Cc1ncccc1,-4.630000099999999,-3.5009998999999996,Cc1ccccn1
58,simazine,Clc1nc(NCC)nc(NCC)n1,-10.22,-10.914000000000001,CCNc1nc(Cl)nc(NCC)n1
59,"2,3-dichlorodibenzo-p-dioxin",Clc1c(Cl)cc2Oc3c(Oc2c1)cccc3,-3.5599998999999998,-3.5899998999999996,Clc1cc2c(cc1Cl)Oc1ccccc1O2
60,octan-1-amine,NCCCCCCCC,-3.6500001,-2.589,CCCCCCCCN
62,"1,2-bis(trifluoromethyl)benzene",FC(F)(F)c1c(C(F)(F)F)cccc1,1.0700001000000001,-1.4409999999999998,FC(F)(F)c1ccccc1C(F)(F)F
63,methyl paraben,O=C(OC)c1ccc(O)cc1,-9.510000199999999,-9.784999800000001,COC(=O)c1ccc(O)cc1
64,pentylbenzene,C(CCc1ccccc1)CC,-0.23,-0.09399999699999999,CCCCCc1ccccc1
65,"1,1-difluoroethane",FC(F)C,-0.11,0.226,CC(F)F
66,5-Amino-4-chloro-2-phenylpyridazin-3(2H)-one,ClC=1C(=O)N(c2ccccc2)N=CC=1N,-16.43,-16.039,Nc1cnn(-c2ccccc2)c(=O)c1Cl
67,butadiene,C(C=C)=C,0.56,1.955,C=CC=C
68,"N,N-dimethylmethanamine",N(C)(C)C,-3.2,-2.6359999,CN(C)C
69,hexanamide,O=C(N)CCCCC,-9.3100004,-8.1029997,CCCCCC(N)=O
70,isobutyl nitrate,O=[N+](OCC(C)C)[O-],-1.88,-1.835,CC(C)CO[N+](=O)[O-]
71,"1-(2-hydroxyethylamino)-9,10-anthraquinone",O=C1c2c(NCCO)cccc2C(=O)c2c1cccc2,-14.21,-13.599,O=C1c2ccccc2C(=O)c2c(NCCO)cccc21
72,2-(nitrooxy)ethan-1-ol,O=[N+](OCCO)[O-],-8.1800003,-6.676000099999999,O=[N+]([O-])OCCO
73,octan-2-one,O=C(CCCCCC)C,-2.8800001,-2.7579999,CCCCCCC(C)=O
74,1-methylpiperazine,CN1CCNCC1,-7.77,-8.1730003,CN1CCNCC1
75,ethanamine,NCC,-4.5,-3.1559999,CCN
76,"cyclohepta-1,3,5-triene",C1=CC=CCC=C1,-0.99000001,-0.09799999699999999,C1=CC=CCC=C1
77,"9,10-dihydroanthracene",c12c(cccc1)Cc1c(cccc1)C2,-3.78,-4.3039999,c1ccc2c(c1)Cc1ccccc1C2
78,"1,1-dichloroethane",ClC(Cl)C,-0.83999997,0.18700001,CC(Cl)Cl
79,3-methoxyphenol,O(C)c1cc(O)ccc1,-7.6599998,-6.968999900000001,COc1cccc(O)c1
80,acenaphthene,c12c3cccc1CCc2ccc3,-3.1500001,-4.198,c1cc2c3c(cccc3c1)CC2
81,1-bromooctane,BrCCCCCCCC,0.51999998,1.3519999999999999,CCCCCCCCBr
82,phenylmethanol,OCc1ccccc1,-6.619999900000001,-5.132999900000001,OCc1ccccc1
83,5-bromouracil,BrC=1C(=O)NC(=O)NC=1,-18.17,-17.298,O=c1[nH]cc(Br)c(=O)[nH]1
84,n-butane,C(CC)C,2.0999999,2.5880001,CCCC
85,chloromethane,ClC,-0.55000001,0.764,CCl
86,1-bromo-2-methyl-propane,BrCC(C)C,-0.029999999,0.75599998,CC(C)CBr
87,2-isopropylsulfanylpropane,S(C(C)C)C(C)C,-1.21,0.14,CC(C)SC(C)C
88,heptane,C(CCC)CCC,2.6700001,2.925,CCCCCCC
89,imidazole,[nH]1cncc1,-9.630000099999998,-7.972000099999999,c1c[nH]cn1
90,"1,2,3,7-tetrachlorodibenzo-p-dioxin",Clc1c(Cl)c2Oc3c(Oc2cc1Cl)cc(Cl)cc3,-3.8399998999999996,-2.6600001,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2
91,bromacil,BrC=1C(=O)N([C@H](CC)C)C(=O)NC=1C,-9.7299995,-14.495999999999999,CC[C@H](C)n1c(=O)[nH]c(C)c(Br)c1=O
92,diiodomethane,ICI,-2.49,-1.882,ICI
93,"N,N-dipropyl(propylsulfanyl)formamide",S(C(=O)N(CCC)CCC)CCC,-4.1300001,-4.5689998,CCCSC(=O)N(CCC)CCC
94,nitromethane,O=[N+]([O-])C,-4.02,-2.075,C[N+](=O)[O-]
95,methoxyethane,O(CC)C,-2.0999999,-0.70999998,CCOC
96,"2-chloro-1,1,1-trimethoxy-ethane",ClCC(OC)(OC)OC,-4.5900002,-3.638,COC(CCl)(OC)OC
97,isobutane,C(C)(C)C,2.3,2.5350001,CC(C)C
98,3-methylbutanoic acid,O=C(O)CC(C)C,-6.0900002,-8.843999900000002,CC(C)CC(=O)O
99,"2-chloro-1-(2,4-dichlorophenyl)ethenyl diethyl phosphate",Cl/C=C(\OP(=O)(OCC)OCC)/c1c(Cl)cc(Cl)cc1,-7.070000200000001,-9.029000300000002,CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl
100,1-chloropropane,ClCCC,-0.33000001,0.97299999,CCCCl
101,1-propylsulfanylpropane,S(CCC)CCC,-1.28,0.63999999,CCCSCCC
102,hexan-3-ol,O[C@H](CCC)CC,-4.059999899999999,-2.585,CCC[C@@H](O)CC
103,acetonitrile,N#CC,-3.8800001,-2.7889999999999997,CC#N
104,"N-methyl-N-(2,2,2-trifluoroethyl)aniline",FC(F)(F)CN(C)c1ccccc1,-1.92,-3.964,CN(CC(F)(F)F)c1ccccc1
105,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane",Cl[C@@H](OC(F)F)C(F)(F)F,0.1,-1.156,FC(F)O[C@H](Cl)C(F)(F)F
106,"hexa-1,5-diene",C(=C)CCC=C,1.01,2.487,C=CCCC=C
107,m-xylene,Cc1cc(C)ccc1,-0.82999998,-0.69700003,Cc1cccc(C)c1
108,methyl acetate,O=C(OC)C,-3.1300001,-3.8299999,COC(C)=O
109,trimethoxymethylbenzene,O(C(OC)(OC)c1ccccc1)C,-4.04,-5.559,COC(OC)(OC)c1ccccc1
110,ethyl benzoate,O=C(OCC)c1ccccc1,-3.6400001000000004,-4.5970001,CCOC(=O)c1ccccc1
111,propanethiol,SCCC,-1.1,-0.182,CCCS
112,heptan-2-one,O=C(CCCCC)C,-3.04,-2.9449999,CCCCCC(C)=O
113,carbofuran,O=C(Oc1c2OC(C)(C)Cc2ccc1)NC,-9.6099997,-11.126,CNC(=O)Oc1cccc2c1OC(C)(C)C2
114,benzyl bromide,BrCc1ccccc1,-2.3800001,-1.8530000000000002,BrCc1ccccc1
115,ethyl hexanoate,O=C(OCC)CCCCC,-2.23,-2.9289999,CCCCCC(=O)OCC
116,1-methoxypropane,O(CCC)C,-1.66,-0.59799999,CCCOC
117,4-methylmorpholine,CN1CCOCC1,-6.3200002,-5.7740002,CN1CCOCC1
118,3-hydroxybenzonitrile,Oc1cc(C#N)ccc1,-9.6499996,-7.738999799999999,N#Cc1cccc(O)c1
119,"1,2,4,5-tetrachloro-3-(3,4-dichlorophenyl)benzene",Clc1c(c(Cl)c(Cl)cc1Cl)-c1cc(Cl)c(Cl)cc1,-4.380000099999999,-0.70499998,Clc1ccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl
120,propylbenzene,C(Cc1ccccc1)C,-0.52999997,-0.51099998,CCCc1ccccc1
121,caffeine,O=C1N(C)C(=O)c2n(C)cnc2N1C,-12.64,-17.621,Cn1c(=O)c2c(ncn2C)n(C)c1=O
122,N-methylmethanamine,N(C)C,-4.29,-2.9909999,CNC
123,"1,1,2,3,3,3-hexafluoroprop-1-ene",FC(F)(F)/C(/F)=C(\F)/F,2.9300001,2.3050001,FC(F)=C(F)C(F)(F)F
124,4-chlorophenol,Clc1ccc(O)cc1,-7.030000200000001,-5.3730001,Oc1ccc(Cl)cc1
125,piperidine,N1CCCCC1,-5.1100001,-3.8729998999999995,C1CCNCC1
126,phenanthrene,c12c3c(ccc1cccc2)cccc3,-3.8800001,-5.2639999,c1ccc2c(c1)ccc1ccccc12
127,iodomethane,IC,-0.88999999,-0.64099997,CI
128,"3,5-dichloro-2,6-dimethoxyphenol",Clc1c(OC)c(O)c(OC)c(Cl)c1,-6.4400001,-5.98,COc1c(Cl)cc(Cl)c(OC)c1O
129,"(E)-1,2-dichloroethylene",Cl/C=C/Cl,-0.77999997,1.024,Cl/C=C/Cl
130,n-pentane,C(CC)CC,2.3,2.6730001,CCCCC
131,butanenitrile,N#CCCC,-3.6400001000000004,-2.2869999,CCCC#N
132,"2-bromo-1,1,1,2-tetrafluoro-ethane",Br[C@@H](F)C(F)(F)F,0.5,0.23399999999999999,F[C@H](Br)C(F)(F)F
133,2-isobutylpyrazine,C(Cc1nccnc1)(C)C,-5.04,-5.494999900000001,CC(C)Cc1cnccn1
134,[(2S)-butan-2-yl] nitrate,O=[N+](O[C@H](CC)C)[O-],-1.8200001000000001,-1.864,CC[C@H](C)O[N+](=O)[O-]
135,"1,4-dichloro-2-phenyl-benzene",Clc1c(-c2ccccc2)cc(Cl)cc1,-2.46,-1.903,Clc1ccc(Cl)c(-c2ccccc2)c1
136,"1,2,3,4-tetrachloro-5-phenyl-benzene",Clc1c(Cl)c(Cl)cc(c1Cl)-c1ccccc1,-3.48,-1.3099999,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl
137,"2,3-dimethylpentane",[C@H](C(C)C)(CC)C,2.52,2.625,CC[C@@H](C)C(C)C
138,4-methylpentan-2-ol,O[C@@H](CC(C)C)C,-3.73,-2.9070001,CC(C)C[C@@H](C)O
139,tetrahydropyran,O1CCCCC1,-3.1199999,-1.8090000000000002,C1CCOCC1
140,cyclopropane,C1CC1,0.75,2.4849999,C1CC1
141,"1,2,3,4-tetrachloro-5-(3,4,5-trichlorophenyl)benzene",Clc1c(Cl)c(Cl)cc(c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1,-3.1700001,-0.82200003,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl
142,"1,1-dichloroethylene",ClC(Cl)=C,0.25,1.1079999999999999,C=C(Cl)Cl
143,2-methylpropan-1-ol,OCC(C)C,-4.5,-3.1300001,CC(C)CO
144,propyl propanoate,O=C(OCCC)CC,-2.4400001000000002,-2.4530001,CCCOC(=O)CC
145,hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,-0.63999999,0.88499999,ClC(Cl)(Cl)C(Cl)(Cl)Cl
146,methylsulfanylbenzene,S(C)c1ccccc1,-2.73,-1.325,CSc1ccccc1
147,2-ethylphenol,Oc1c(CC)cccc1,-5.6599998,-4.7680001,CCc1ccccc1O
148,2-chloro-2-methyl-propane,ClC(C)(C)C,1.09,0.82599998,CC(C)(C)Cl
149,isoprene,C(C=C)(=C)C,0.68000001,1.824,C=CC(=C)C
150,1-isopropyl-4-methyl-benzene,C(C)(C)c1ccc(C)cc1,-0.68000001,-0.456,Cc1ccc(C(C)C)cc1
151,1-methylimidazole,Cn1cncc1,-8.409999800000001,-6.282000099999999,Cn1ccnc1
152,ethylene glycol,OCCO,-9.3000002,-7.2659997999999995,OCCO
153,"1,2-dichlorobenzene",Clc1c(Cl)cccc1,-1.36,-0.55299997,Clc1ccccc1Cl
154,6-chlorouracil,ClC=1NC(=O)NC(=O)C=1,-15.83,-15.128,O=c1cc(Cl)[nH]c(=O)[nH]1
155,propyl formate,O=COCCC,-2.48,-3.6989998999999996,CCCOC=O
156,2-chlorodibenzo-p-dioxin,Clc1cc2Oc3c(Oc2cc1)cccc3,-3.0999999,-4.0539999,Clc1ccc2c(c1)Oc1ccccc1O2
157,hexanoic acid,O=C(O)CCCCC,-6.21,-7.8779997999999996,CCCCCC(=O)O
158,diethyl butanedioate,O=C(OCC)CCC(=O)OCC,-5.71,-8.6829996,CCOC(=O)CCC(=O)OCC
159,"2,4-dimethylpyridine",Cc1nccc(C)c1,-4.8600001,-3.2820001000000003,Cc1ccnc(C)c1
160,cyclohexene,C1=CCCCC1,0.14,1.175,C1=CCCCC1
161,"1,4-dimethylpiperazine",CN1CCN(C)CC1,-7.579999900000001,-7.874000099999999,CN1CCN(C)CC1
162,"1,2,3,4-tetrachloro-5-(3,4-dichlorophenyl)benzene",Clc1c(Cl)c(Cl)cc(c1Cl)-c1cc(Cl)c(Cl)cc1,-3.04,-1.0829999,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl
163,quinone,O=C1C=CC(=O)C=C1,-6.5,-6.96,O=C1C=CC(=O)C=C1
164,methyl 2-chloroacetate,ClCC(=O)OC,-4.0,-3.8160000000000003,COC(=O)CCl
165,butanal,O=CCCC,-3.1800001,-3.0439998999999998,CCCC=O
166,ethylbenzene,C(C)c1ccccc1,-0.79000002,-0.60600001,CCc1ccccc1
167,"1,1,2-trichloroethylene",Cl/C(/Cl)=C\Cl,-0.44,0.81800002,ClC=C(Cl)Cl
168,"N,N-diethylethanamine",N(CC)(CC)CC,-3.22,-1.955,CCN(CC)CC
169,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Oc2c1Cl)cc(Cl)cc3,-4.150000100000001,-2.3099998999999998,Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
170,"3,4-dimethylpyridine",Cc1c(C)ccnc1,-5.2199998,-3.201,Cc1ccncc1C
171,cyanuric acid,O=C1NC(=O)NC(=O)N1,-18.059998999999998,-21.761999,O=c1[nH]c(=O)[nH]c(=O)[nH]1
172,benzaldehyde,O=Cc1ccccc1,-4.02,-5.058000099999999,O=Cc1ccccc1
173,2-chloropyridine,Clc1ncccc1,-4.3899999,-3.8729998999999995,Clc1ccccn1
174,3-chloroprop-1-ene,ClCC=C,-0.56999999,0.94400001,C=CCCl
175,1-(p-tolyl)ethanone,O=C(C)c1ccc(C)cc1,-4.6999998,-4.9099998,CC(=O)c1ccc(C)cc1
176,formaldehyde,O=C,-2.75,-3.155,C=O
177,1-chloro-2-methyl-benzene,Clc1c(C)cccc1,-1.14,-0.47299999,Cc1ccccc1Cl
178,1-pyrrolidin-1-ylethanone,O=C(C)N1CCCC1,-9.8000002,-7.830999900000001,CC(=O)N1CCCC1
179,"1,1,1-trimethoxyethane",O(C(OC)(OC)C)C,-4.420000099999999,-3.7,COC(C)(OC)OC
180,butylbenzene,C(CC)Cc1ccccc1,-0.40000001,-0.22699999999999998,CCCCc1ccccc1
181,"N,N-dimethylaniline",N(C)(C)c1ccccc1,-3.45,-4.4260000999999995,CN(C)c1ccccc1
182,2-methoxypropane,O(C(C)C)C,-2.01,-0.65700001,COC(C)C
183,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-4.5300002,-1.147,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
184,"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)-c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.98,0.75999999,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
185,"1,1,2-trichloroethane",ClC(Cl)CCl,-1.99,-0.384,ClCC(Cl)Cl
186,N-methylaniline,N(C)c1ccccc1,-4.6900001,-5.7189999,CNc1ccccc1
187,isopropyl acetate,O=C(OC(C)C)C,-2.6400001,-3.3710001000000003,CC(=O)OC(C)C
188,benzene,c1ccccc1,-0.89999998,-0.80599999,c1ccccc1
189,"1,2,3-trichlorobenzene",Clc1c(Cl)cccc1Cl,-1.24,-0.50999999,Clc1cccc(Cl)c1Cl
190,4-chlorophenyl)sulfanylmethylsulfanyl-diethoxy-thioxo-$l^{5}-phosphane,Clc1ccc(SCSP(=S)(OCC)OCC)cc1,-6.5,-7.024000200000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
191,"3-(dimethoxyphosphinothioylsulfanylmethyl)-1,2,3-benzotriazin-4-one",S=P(SCN1C(=O)c2c(N=N1)cccc2)(OC)OC,-10.03,-14.106,COP(=S)(OC)SCn1nnc2ccccc2c1=O
192,"1,2,4-trichlorodibenzo-p-dioxin",Clc1c(Cl)cc(Cl)c2Oc3c(Oc12)cccc3,-4.0500002,-3.1600001,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2
193,"2,3-dimethylbuta-1,3-diene",C(C(=C)C)(=C)C,0.40000001,1.8619999999999999,C=C(C)C(=C)C
194,hex-1-ene,C(=C)CCCC,1.58,2.628,C=CCCCC
196,ethoxyethane,O(CC)CC,-1.59,-0.61699998,CCOCC
197,"2-N-ethyl-6-(methylsulfanyl)-4-N-(propan-2-yl)-1,3,5-triazine-2,4-diamine",S(C)c1nc(NC(C)C)nc(NCC)n1,-7.650000099999999,-10.552,CCNc1nc(NC(C)C)nc(SC)n1
198,butyl paraben,O=C(OCCCC)c1ccc(O)cc1,-8.7200003,-8.770999900000001,CCCCOC(=O)c1ccc(O)cc1
199,hexyl acetate,O=C(OCCCCCC)C,-2.26,-2.2190001,CCCCCCOC(C)=O
200,cyclopentanone,O=C1CCCC1,-4.6999998,-3.8889998999999995,O=C1CCCC1
201,pentanoic acid,O=C(O)CCCC,-6.1599998,-9.053000500000001,CCCCC(=O)O
202,bromoethane,BrCC,-0.74000001,0.48699999,CCBr
203,"2,6-dimethylnaphthalene",Cc1cc2c(cc(C)cc2)cc1,-2.6300001,-2.8480000000000003,Cc1ccc2cc(C)ccc2c1
204,hexan-1-ol,OCCCCCC,-4.4000001,-3.0,CCCCCCO
205,1-chloro-2-phenyl-benzene,Clc1c(-c2ccccc2)cccc1,-2.6900001000000002,-2.5079999,Clc1ccccc1-c1ccccc1
206,1-methylcyclohexene,CC1=CCCCC1,0.67000002,1.3380001,CC1=CCCCC1
207,hexyl nitrate,O=[N+](OCCCCCC)[O-],-1.66,-1.5959999999999999,CCCCCCO[N+](=O)[O-]
208,bromoform,BrC(Br)Br,-2.1300001,-0.53100002,BrC(Br)Br
209,4-ethylphenol,Oc1ccc(CC)cc1,-6.130000099999999,-5.4530001,CCc1ccc(O)cc1
210,2-propoxyethanol,O(CCO)CCC,-6.4000001,-3.9400001000000002,CCCOCCO
211,phenyl formate,O=COc1ccccc1,-3.8199998999999996,-5.441999900000001,O=COc1ccccc1
212,5-iodouracil,IC=1C(=O)NC(=O)NC=1,-18.719998999999998,-17.742001000000002,O=c1[nH]cc(I)c(=O)[nH]1
213,butyric acid,O=C(O)CCC,-6.3499999,-9.434,CCCC(=O)O
214,"1,1,1-trifluoro-2,2,2-trimethoxyethane",FC(F)(F)C(OC)(OC)OC,-0.80000001,-2.319,COC(OC)(OC)C(F)(F)F
215,"(2S,3R,4S,5R)-oxane-2,3,4,5-tetrol",O[C@@H]1[C@@H](O)[C@H](O)CO[C@@H]1O,-20.52,-14.148,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O
216,bromo-trifluoro-methane,BrC(F)(F)F,1.79,1.564,FC(F)(F)Br
217,butan-1-ol,OCCCC,-4.7199998,-3.2320001,CCCCO
218,fluorobenzene,Fc1ccccc1,-0.80000001,-0.041000001,Fc1ccccc1
219,ethyl acetate,O=C(OCC)C,-2.9400001000000002,-3.7449999,CCOC(C)=O
220,isobutyl 2-methylpropanoate,O=C(OCC(C)C)C(C)C,-1.6900001,-2.5799999,CC(C)COC(=O)C(C)C
221,2-methoxy-2-methyl-propane,O(C(C)(C)C)C,-2.21,-0.69099998,COC(C)(C)C
222,heptachlor,Cl[C@@H]1[C@H]2[C@]3(Cl)C(Cl)(Cl)[C@@](Cl)(C(Cl)=C3Cl)[C@H]2C=C1,-2.55,-0.97399998,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)C=C[C@@H]3[C@@]1(Cl)C2(Cl)Cl
223,pentan-3-one,O=C(CC)CC,-3.4100001000000004,-3.05,CCC(=O)CC
224,"methyl 2,2,2-trifluoroacetate",FC(F)(F)C(=O)OC,-1.1,-1.3530000000000002,COC(=O)C(F)(F)F
225,naphthalene,c12c(cccc1)cccc2,-2.4000001,-3.2130001,c1ccc2ccccc2c1
226,"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",Clc1c(Cl)c(Cl)cc(c1Cl)-c1c(Cl)c(Cl)c(Cl)cc1,-4.4000001,-0.80500001,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
227,acetylsalicylic acid,O=C(Oc1c(C(=O)O)cccc1)C,-9.9399996,-9.3990002,CC(=O)Oc1ccccc1C(=O)O
228,"3,3-dimethylbutan-2-one",O=C(C(C)(C)C)C,-3.1099999,-3.234,CC(=O)C(C)(C)C
229,methyl methanesulfonate,S(=O)(=O)(OC)C,-4.869999900000001,-8.824000400000001,COS(C)(=O)=O
230,4-ethylpyridine,C(C)c1ccncc1,-4.73,-3.1900001000000002,CCc1ccncc1
231,N-isopropylpropan-2-amine,N(C(C)C)C(C)C,-3.22,-1.985,CC(C)NC(C)C
232,"2,7-dichlorodibenzo-p-dioxin",Clc1cc2Oc3c(Oc2cc1)cc(Cl)cc3,-3.6700001,-3.3210001000000005,Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2
233,heptan-1-amine,NCCCCCCC,-3.79,-2.5539999,CCCCCCCN
234,methylcyclopentane,CC1CCCC1,1.59,1.785,CC1CCCC1
235,propane,C(C)C,2.0,2.4949999,CCC
