,num,name,p_np,smiles,cano_smiles
57,58,19,0,N#C/N=C(/NC)\Nc1cc(-c2nc(/N=C(\N)/N)sc2)ccc1,CN/C(=N/C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1
58,59,Y-G 14,1,N(CCc1ncccc1)C,CNCCc1ccccn1
59,60,15,1,S(CCNC=1C(N(O)O)=C(Cc2ccccc2)CN=1)Cc1ncccc1,ON(O)C1=C(Cc2ccccc2)CN=C1NCCSCc1ccccn1
60,61,sertraline,1,Clc1c(Cl)ccc([C@H]2c3c([C@@H](NC)CC2)cccc3)c1,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21
61,62,22767,1,S(CCN[C-]([N+]C#N)NC)Cc1nc(N[C-]([N+])N)sc1,CN[C-]([N+]C#N)NCCSCc1csc(N[C-]([N+])N)n1
62,64,vincristine,1,O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
63,65,SB-222200,1,O=C(NC(CC)c1ccccc1)c1c(C)c(-c2ccccc2)nc2c1cccc2,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1
64,66,SB-656104-A,1,Clc1cc(OC2CCN(CCC3N(S(=O)(=O)c4cc5[nH]ccc5cc4)CCC3)CC2)ccc1,O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1
65,67,compound 38,1,O=[N+]([O-])C=1C(Nc2cc(-c3nccc(CN(C)C)c3)ccc2)N=CC=1,CN(C)Cc1ccnc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)c1
66,68,maprotiline,1,N(CCCC12c3c(cccc3)C(c3c1cccc3)CC2)C,CNCCCC12CCC(c3ccccc31)c1ccccc12
67,69,compound 43,1,O(CCCNc1sccn1)c1cc(CN2CCCCC2)ccc1,c1cc(CN2CCCCC2)cc(OCCCNc2nccs2)c1
68,70,MIL-663581,0,Clc1c2C(=O)N(C)Cc3c(-c4nc(C(O)(C)C)on4)ncn3-c2ccc1,CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O
69,71,cefotaxime,1,O=C(N[C@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@@H]12)/C(=N/OC)/c1nc(N)sc1,CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1
70,72,carbamazepine-10,1,O=C(N)N1c2c(cccc2)C2OC2c2c1cccc2,NC(=O)N1c2ccccc2C2OC2c2ccccc21
71,73,Cyclohexane,1,C1CCCCC1,C1CCCCC1
72,74,2,1,N(=C(\N)/N)\c1scc(C)n1,Cc1csc(N=C(N)N)n1
73,75,SKF89124,1,O=C1Nc2c(O)ccc(CCN(CCC)CCC)c2C1,CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2
74,76,Org5222,1,Clc1cc2c(Oc3c(cccc3)C3C2CN(C)C3)cc1,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1
75,77,compound 35,0,S(CCNC1C([N+](=O)[O-])=CC=N1)Cc1oc(CN(C)C)cc1,CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1
76,78,cefuroxime,1,O=C(OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3occc3)[C@H]2SC1)N,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1
77,79,compound 45,1,O(CCCNc1oc2c(n1)cccc2)c1cc(CN2CCCCC2)ccc1,c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1
78,80,Org4428,1,OC12c3c(Oc4c(C)cccc4C1CN(C)CC2)cccc3,Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21
79,81,compound 32,1,S(CCNC1C([N+](=O)[O-])=CC=N1)Cc1ncccc1,O=[N+]([O-])C1=CC=NC1NCCSCc1ccccn1
80,82,Bretyliumtosilate,1,S(CCC)c1cc2nc(NC(=O)OC)[nH]c2cc1,CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1
81,83,Y-G 20,0,NCCc1nc2n(c1)C=CC=C2,NCCc1cn2ccccc2n1
82,84,ornidazole,1,ClCC(O)Cn1c(C)ncc1[N+](=O)[O-],Cc1ncc([N+](=O)[O-])n1CC(O)CCl
83,85,SKF101468,1,O=C1Nc2c(c(CCN(CCC)CCC)ccc2)C1,CCCN(CCC)CCc1cccc2c1CC(=O)N2
84,86,Org30526,1,Clc1cc2c(Oc3c(cccc3)C3C2CNC3)cc1,Clc1ccc2c(c1)C1CNCC1c1ccccc1O2
85,87,36,1,N(CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)(C)C,CN(C)CCC=C1c2ccccc2CCc2ccccc21
86,88,ceftriaxone,1,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)/c3nc(N)sc3)[C@H]2SC1)C=1N(C)NC(=O)C(=O)N=1,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
87,89,compound 42,1,O(CCCNc1ncccc1)c1cc(CN2CCCCC2)ccc1,c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1
88,90,Org32104,1,OC12c3c(Oc4c(C)cccc4C1CNCC2)cccc3,Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21
89,91,compound 31,1,Brc1c(CSCCNC2C([N+](=O)[O-])=CC=N2)nccc1,O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br
90,92,SB204457,1,O=C(NC1C=2C(c3c(OC)c(OC)c(OC)cc3CC1)=CC=C(OC)C(=O)C=2)C,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2
91,93,compound 41,1,O(CCCO)c1cc(CN2CCCCC2)ccc1,OCCCOc1cccc(CN2CCCCC2)c1
92,94,clomethiazole,1,ClCCc1c(C)ncs1,Cc1ncsc1CCCl
93,95,celiprolol,1,O=C(N(CC)CC)Nc1cc(C(=O)C)c(OCC(O)CNC(C)(C)C)cc1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1
94,96,,1,ClCC(F)(F)F,FC(F)(F)CCl
95,97,33,1,Clc1c2C(=O)N(C)Cc3c(-c4nc(C(C)C)on4)ncn3-c2ccc1,CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1
96,98,cefoxitin,1,O=C(OCC1=C(C(=O)O)N2C(=O)[C@@](OC)(NC(=O)Cc3sccc3)[C@H]2SC1)N,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21
97,99,Org34167,1,NC(CC=C)c1c(-c2noc3c2cccc3)cccc1,C=CCC(N)c1ccccc1-c1noc2ccccc12
98,100,9-OH Risperidone,1,Fc1cc2onc(C3CCN(CCC=4C(=O)N5C(C(O)CCC5)=NC=4C)CC3)c2cc1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O
99,101,acetaminophen,1,O=C(Nc1ccc(O)cc1)C,CC(=O)Nc1ccc(O)cc1
101,103,allopurinol,0,O=C1N=CN=C2NNC=C12,O=c1ncnc2[nH][nH]cc1-2
102,104,Alprostadil,0,O=C(O)CCCCCC[C@@H]1[C@@H](/C=C/[C@@H](O)CCCCC)[C@H](O)CC1=O,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O
103,105,aminophylline,0,O=C1N(C)C(=O)c2[nH]cnc2N1C,Cn1c(=O)c2[nH]cnc2n(C)c1=O
104,106,Amiodarone,0,Ic1c(OCCN(CC)CC)c(I)cc(C(=O)c2c(CCCC)oc3c2cccc3)c1,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1
105,107,amoxicillin,0,O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccc(O)cc1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O
106,108,ampicillin,0,O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)[C@H](N)c1ccccc1,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
107,109,androsan,0,O=C1C=C2[C@@](C)([C@@H]3[C@H]([C@H]4[C@@](C)([C@](O)(C)CC4)CC3)CC2)CC1,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
108,110,oxaflumazine,1,FC(F)(F)c1cc2N(CCCN3CCN(CCC4OCCCO4)CC3)c3c(Sc2cc1)cccc3,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2
109,111,oxazepam,1,Clc1cc2C(c3ccccc3)=NC(O)C(=O)Nc2cc1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O
110,112,oxiperomide,1,O(CCN1CCC(N2C(=O)Nc3c2cccc3)CC1)c1ccccc1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1
111,113,oxycodone,1,O(C)c1c2O[C@H]3C(=O)CC[C@@]4(O)[C@@H]5N(C)CC[C@]34c2c(cc1)C5,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314
112,114,oxymorphone,1,O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@](O)([C@H](N(C)CC3)C4)CC1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5
113,115,pecazine,1,C(N1c2c(Sc3c1cccc3)cccc2)C1CN(C)CCC1,CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1
114,116,pemoline,1,O=C1C(c2ccccc2)OC(N)=N1,NC1=NC(=O)C(c2ccccc2)O1
115,117,pentazocine,1,Oc1cc2[C@@]3(C)[C@H](C)[C@H](N(C/C=C(\C)/C)CC3)Cc2cc1,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C
116,118,Ethionamide,1,S=C(N)c1cc(CC)ncc1,CCc1cc(C(N)=S)ccn1
117,119,Etoposide,0,O([C@H]1[C@H](O)[C@@H](O)[C@@H]2O[C@H](C)OC[C@H]2O1)[C@@H]1c2c([C@@H](c3cc(OC)c(O)c(OC)c3)[C@H]3C(=O)OCC13)cc1OCOc1c2,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O
118,120,Famotidine,1,S(=O)(=O)(/N=C(/N)\CCSCc1nc(/N=C(\N)/N)sc1)N,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1
119,121,Fluconazole,1,Fc1c(C(O)(Cn2ncnc2)Cn2ncnc2)ccc(F)c1,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
120,122,Foscarnetsodium,1,P(=O)([O-])([O-])C(=O)O,O=C(O)P(=O)([O-])[O-]
121,123,Gabapentin,1,O=C(O)CC1(CN)CCCCC1,NCC1(CC(=O)O)CCCCC1
122,124,Nafcillin,0,O=C(O)[C@H]1C(C)(C)S[C@@H]2[C@H](NC(=O)c3c(OCC)ccc4c3cccc4)C(=O)N12,CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
123,125,Nalidixicacid,0,O=C(O)C=1C(=O)c2c(N(CC)C=1)nc(C)cc2,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21
124,126,Nelfinavir,0,S(C[C@H](NC(=O)c1c(C)c(O)ccc1)[C@H](O)CN1[C@H](C(=O)NC(C)(C)C)C[C@H]2[C@@H](C1)CCCC2)c1ccccc1,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C
125,127,Astemizole,0,Fc1ccc(Cn2c(NC3CCN(CCc4ccc(OC)cc4)CC3)nc3c2cccc3)cc1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
127,129,Auxeomycin,0,Clc1c2[C@](O)(C)[C@@H]3C(C(=O)[C@]4(O)C(=O)/C(=C(/O)\N)/C(=O)[C@@H](N(C)C)[C@@H]4C3)=C(O)c2c(O)cc1,CN(C)[C@@H]1C(=O)/C(=C(/N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
128,130,Betamethasone,0,F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
129,131,carbenicillin,0,O=C(O)C(C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O
130,132,carbidopa,0,O=C(O)[C@@](NN)(Cc1cc(O)c(O)cc1)C,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O
131,133,carteolol,0,O(CC(O)CNC(C)(C)C)c1c2c(NC(=O)CC2)ccc1,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2
132,134,Cefazolin,0,S(CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cn3nnnc3)[C@H]2SC1)c1sc(C)nn1,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1
133,135,cephapirin,0,S(CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)C)CS[C@H]12)c1ccncc1,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1
134,136,chlorambucil,0,ClCCN(CCCl)c1ccc(CCCC(=O)O)cc1,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1
135,137,pergolide,1,S(C[C@H]1CN(CCC)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)C,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
136,138,perlapine,1,CN1CCN(C2=Nc3c(cccc3)Cc3c2cccc3)CC1,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1
137,139,perphenazine-HCl,1,Clc1cc2N(CCCN3CCN(CCO)CC3)c3c(Sc2cc1)cccc3,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
138,140,pethidine,1,O=C(OCC)C1(c2ccccc2)CCN(C)CC1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1
139,141,phencyclidine,1,N1(C2(c3ccccc3)CCCCC2)CCCCC1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1
140,142,phenelzine sulfate,1,N(N)CCc1ccccc1,NNCCc1ccccc1
141,143,phenobarbital,1,O=C1C(CC)(c2ccccc2)C(=O)NC(=O)N1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
142,144,phenprobamate,1,O=C(OCCCc1ccccc1)N,NC(=O)OCCCc1ccccc1
143,145,physostigmine,1,O=C(Oc1cc2[C@@]3(C)[C@@H](N(C)c2cc1)N(C)CC3)NC,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C
